Date               Open         High          Low        Close        Volume    Market Cap  Average
2015-08-07     2.830000     3.540000     2.520000     2.770000  1.643290e+05  0.000000e+00     3.03
2015-08-08     2.790000     2.800000     0.714725     0.753325  6.741880e+05  1.679110e+08     1.76
2015-08-09     0.706136     0.879810     0.629191     0.701897  5.321700e+05  4.263760e+07     0.75
2015-08-10     0.713989     0.729854     0.636546     0.708448  4.052830e+05  4.313000e+07     0.68
2015-08-11     0.708087     1.130000     0.663235     1.070000  1.463100e+06  4.279650e+07     0.90
2015-08-12     1.060000     1.290000     0.883608     1.220000  2.150620e+06  6.401840e+07     1.09
2015-08-13     1.220000     1.970000     1.170000     1.830000  4.068680e+06  7.393540e+07     1.57
2015-08-14     1.810000     2.260000     1.750000     1.830000  4.637030e+06  1.095940e+08     2.00
2015-08-15     1.800000     1.880000     1.570000     1.690000  2.554360e+06  1.091600e+08     1.73
2015-08-16     1.680000     1.700000     1.090000     1.570000  3.550790e+06  1.020280e+08     1.40
2015-08-17     1.580000     1.580000     1.190000     1.200000  1.942830e+06  9.581970e+07     1.39
2015-08-18     1.220000     1.330000     1.090000     1.090000  1.485680e+06  8.814320e+07     1.21
2015-08-19     1.170000     1.320000     1.170000     1.260000  1.486240e+06  8.466390e+07     1.25
2015-08-20     1.250000     1.530000     1.250000     1.460000  2.843760e+06  9.080900e+07     1.39
2015-08-21     1.480000     1.560000     1.350000     1.400000  2.020970e+06  1.072660e+08     1.46
2015-08-22     1.400000     1.480000     1.350000     1.380000  9.483100e+05  1.014040e+08     1.42
2015-08-23     1.380000     1.410000     1.300000     1.350000  1.589300e+06  9.989450e+07     1.35
2015-08-24     1.350000     1.360000     1.230000     1.230000  9.249200e+05  9.779160e+07     1.29
2015-08-25     1.230000     1.240000     1.130000     1.140000  1.307180e+06  8.932190e+07     1.19
2015-08-26     1.130000     1.200000     1.060000     1.160000  1.056750e+06  8.238440e+07     1.13
2015-08-27     1.170000     1.190000     1.140000     1.150000  6.866620e+05  8.510610e+07     1.17
2015-08-28     1.150000     1.210000     1.120000     1.190000  7.218720e+05  8.352170e+07     1.17
2015-08-29     1.190000     1.210000     1.150000     1.180000  3.753770e+05  8.688760e+07     1.18
2015-08-30     1.180000     1.370000     1.170000     1.320000  1.337650e+06  8.614590e+07     1.27
2015-08-31     1.320000     1.400000     1.200000     1.360000  1.447180e+06  9.625100e+07     1.30
2015-09-01     1.350000     1.390000     1.340000     1.350000  7.788620e+05  9.861720e+07     1.36
2015-09-02     1.350000     1.350000     1.260000     1.290000  8.837690e+05  9.850460e+07     1.31
2015-09-03     1.300000     1.310000     1.210000     1.260000  7.029910e+05  9.441870e+07     1.26
2015-09-04     1.260000     1.300000     1.240000     1.270000  4.743910e+05  9.223410e+07     1.27
2015-09-05     1.280000     1.340000     1.270000     1.340000  4.484530e+05  9.340230e+07     1.31
2015-09-06     1.340000     1.370000     1.290000     1.300000  4.919680e+05  9.762550e+07     1.33
2015-09-07     1.300000     1.310000     1.240000     1.250000  4.890140e+05  9.458530e+07     1.27
2015-09-08     1.250000     1.280000     1.230000     1.240000  4.278920e+05  9.102070e+07     1.25
2015-09-09     1.240000     1.260000     1.200000     1.210000  3.667480e+05  9.051830e+07     1.23
2015-09-10     1.210000     1.220000     1.140000     1.170000  6.627820e+05  8.823050e+07     1.18
2015-09-11     1.160000     1.170000     0.940675     0.982978  1.942600e+06  8.514430e+07     1.06
2015-09-12     0.987228     1.110000     0.969780     1.040000  7.724300e+05  7.217900e+07     1.04
2015-09-13     1.040000     1.040000     0.902832     0.936003  6.441380e+05  7.619360e+07     0.97
2015-09-14     0.940566     0.949387     0.871760     0.875622  7.410850e+05  6.881440e+07     0.91
2015-09-15     0.875189     1.050000     0.875189     0.944410  7.033900e+05  6.405240e+07     0.96
2015-09-16     0.941977     0.952698     0.901639     0.907175  6.155930e+05  6.896330e+07     0.93
2015-09-17     0.906865     0.909204     0.831132     0.874231  8.979400e+05  6.641520e+07     0.87
2015-09-18     0.874574     0.888102     0.833908     0.853685  4.846220e+05  6.407130e+07     0.86
2015-09-19     0.849603     0.911883     0.833784     0.882391  3.869880e+05  6.226270e+07     0.87
2015-09-20     0.881191     0.947741     0.873205     0.938445  5.083140e+05  6.460000e+07     0.91
2015-09-21     0.941496     0.957326     0.878301     0.919047  4.240390e+05  6.904590e+07     0.92
2015-09-22     0.919337     0.919337     0.865225     0.901796  4.879140e+05  6.744420e+07     0.89
2015-09-23     0.903560     0.908910     0.885136     0.893406  2.005410e+05  6.630960e+07     0.90
2015-09-24     0.896796     0.908571     0.793460     0.813610  8.425050e+05  6.583640e+07     0.85
2015-09-25     0.820031     0.825665     0.712745     0.736223  9.034570e+05  6.022140e+07     0.77
2015-09-26     0.737630     0.787544     0.709328     0.785964  3.696200e+05  5.418890e+07     0.75
2015-09-27     0.791277     0.791277     0.719169     0.720839  4.138010e+05  5.814960e+07     0.76
2015-09-28     0.723715     0.725677     0.557062     0.582886  1.320890e+06  5.320180e+07     0.64
2015-09-29     0.579414     0.675830     0.558346     0.661146  9.139920e+05  4.260770e+07     0.62
2015-09-30     0.661192     0.746722     0.635861     0.738644  6.199260e+05  4.863660e+07     0.69
2015-10-01     0.734307     0.734307     0.655906     0.690215  5.960840e+05  5.403230e+07     0.70
2015-10-02     0.683732     0.691120     0.654605     0.678574  2.193180e+05  5.032870e+07     0.67
2015-10-03     0.678783     0.709204     0.675482     0.687171  1.633260e+05  4.998190e+07     0.69
2015-10-04     0.686343     0.693126     0.660716     0.668379  1.034970e+05  5.055600e+07     0.68
2015-10-05     0.666784     0.674438     0.624450     0.628643  2.342630e+05  4.913160e+07     0.65
2015-10-06     0.622218     0.653944     0.606230     0.650645  2.626740e+05  4.586330e+07     0.63
2015-10-07     0.650515     0.656301     0.602423     0.609388  2.183270e+05  4.796470e+07     0.63
2015-10-08     0.609501     0.633138     0.591971     0.621716  3.102660e+05  4.495590e+07     0.61
2015-10-09     0.655084     0.692296     0.632116     0.650628  3.864200e+05  4.833490e+07     0.66
2015-10-10     0.641187     0.649022     0.624374     0.627857  1.415550e+05  4.732520e+07     0.64
2015-10-11     0.627461     0.639506     0.618335     0.634963  1.021280e+05  4.632750e+07     0.63
2015-10-12     0.634515     0.657789     0.626030     0.626030  1.095670e+05  4.686420e+07     0.64
2015-10-13     0.627943     0.630240     0.599214     0.607655  3.030440e+05  4.639520e+07     0.61
2015-10-14     0.612240     0.612240     0.483974     0.522968  9.716640e+05  4.525060e+07     0.55
2015-10-15     0.523278     0.572714     0.514730     0.561878  3.710220e+05  3.868830e+07     0.54
2015-10-16     0.562593     0.568861     0.522533     0.536495  2.498910e+05  4.160890e+07     0.55
2015-10-17     0.534117     0.563460     0.526961     0.547178  3.138600e+05  3.951590e+07     0.55
2015-10-18     0.547913     0.552234     0.512861     0.517734  1.336900e+05  4.055040e+07     0.53
2015-10-19     0.517621     0.521546     0.480994     0.489014  2.437420e+05  3.832130e+07     0.50
2015-10-20     0.489629     0.501898     0.431648     0.434829  3.839210e+05  3.626120e+07     0.47
2015-10-21     0.431589     0.482988     0.420897     0.447329  6.090850e+05  3.197360e+07     0.45
2015-10-22     0.444988     0.619466     0.420991     0.567702  9.248220e+05  3.297730e+07     0.52
2015-10-23     0.566370     0.611743     0.504284     0.539657  8.788220e+05  4.198640e+07     0.56
2015-10-24     0.539681     0.577396     0.518688     0.563590  2.583560e+05  4.002210e+07     0.55
2015-10-25     0.563207     0.688192     0.561383     0.616039  6.353840e+05  4.178130e+07     0.62
2015-10-26     0.619743     0.757517     0.597098     0.731317  1.089120e+06  4.599130e+07     0.68
2015-10-27     0.708890     0.898172     0.708890     0.869641  1.846370e+06  5.262430e+07     0.80
2015-10-28     0.870938     1.060000     0.807857     1.000000  2.373050e+06  6.467660e+07     0.93
2015-10-29     1.010000     1.210000     0.947374     1.210000  2.279240e+06  7.467560e+07     1.08
2015-10-30     1.210000     1.350000     0.968160     1.040000  2.429200e+06  8.985740e+07     1.16
2015-10-31     1.050000     1.060000     0.900171     0.916627  6.738920e+05  7.780030e+07     0.98
2015-11-01     0.920847     1.080000     0.899082     1.060000  5.889130e+05  6.847720e+07     0.99
2015-11-02     1.060000     1.100000     0.953647     0.989789  1.145200e+06  7.870140e+07     1.03
2015-11-03     0.994568     1.070000     0.936615     1.010000  1.907690e+06  7.401000e+07     1.00
2015-11-04     1.010000     1.040000     0.725665     0.899050  3.060340e+06  7.523240e+07     0.88
2015-11-05     0.900699     0.991259     0.860382     0.895637  1.179840e+06  6.707070e+07     0.93
2015-11-06     0.904772     0.989848     0.852929     0.926032  9.136660e+05  6.739710e+07     0.92
2015-11-07     0.923732     0.943787     0.863539     0.927974  8.901870e+05  6.883320e+07     0.90
2015-11-08     0.915661     1.030000     0.915661     1.030000  1.021460e+06  6.825430e+07     0.97
2015-11-09     1.030000     1.110000     0.945263     0.999278  2.045290e+06  7.699180e+07     1.03
2015-11-10     1.000000     1.050000     0.920968     0.934348  8.545810e+05  7.468530e+07     0.99
2015-11-11     0.941296     0.945278     0.729775     0.791829  1.278580e+06  7.023620e+07     0.84
2015-11-12     0.796455     0.913919     0.763510     0.895711  8.061560e+05  5.944870e+07     0.84
2015-11-13     0.907722     0.917309     0.846023     0.904096  5.436710e+05  6.777700e+07     0.88
2015-11-14     0.905469     0.906113     0.876908     0.888812  3.725140e+05  6.763190e+07     0.89
2015-11-15     0.891217     0.921516     0.874957     0.906368  4.118480e+05  6.659020e+07     0.90
2015-11-16     0.906166     0.944732     0.891971     0.928962  6.209450e+05  6.773070e+07     0.92
2015-11-17     0.924948     1.030000     0.905794     1.010000  1.145440e+06  6.915790e+07     0.97
2015-11-18     0.993214     1.010000     0.940516     0.993319  6.811040e+05  7.428770e+07     0.98
2015-11-19     0.988713     1.010000     0.937498     0.955532  4.435280e+05  7.397610e+07     0.97
2015-11-20     0.955735     0.955735     0.898576     0.924920  6.143350e+05  7.153250e+07     0.93
2015-11-21     0.928758     0.978743     0.920940     0.976140  4.559760e+05  6.953530e+07     0.95
2015-11-22     0.979765     0.984132     0.958982     0.968018  3.721730e+05  7.337880e+07     0.97
2015-11-23     0.967493     0.969057     0.933870     0.946969  4.418750e+05  7.248420e+07     0.95
2015-11-24     0.946442     0.948055     0.895931     0.900191  5.241950e+05  7.093110e+07     0.92
2015-11-25     0.893827     0.899493     0.851106     0.863537  6.229910e+05  6.701020e+07     0.88
2015-11-26     0.863273     0.903643     0.804360     0.884183  9.474730e+05  6.474090e+07     0.85
2015-11-27     0.882100     0.900051     0.860695     0.867951  4.038130e+05  6.617460e+07     0.88
2015-11-28     0.868102     0.929293     0.862122     0.915703  4.624640e+05  6.514700e+07     0.90
2015-11-29     0.914144     0.914153     0.860533     0.878614  4.483580e+05  6.862510e+07     0.89
2015-11-30     0.879951     0.895054     0.847696     0.873119  7.844390e+05  6.608040e+07     0.87
2015-12-01     0.878316     0.886736     0.853937     0.874800  6.528570e+05  6.598000e+07     0.87
2015-12-02     0.873171     0.878017     0.818924     0.821210  5.063070e+05  6.561570e+07     0.85
2015-12-03     0.818546     0.837664     0.785086     0.812143  5.399690e+05  6.153050e+07     0.81
2015-12-04     0.812082     0.859575     0.802373     0.840041  2.412780e+05  6.106570e+07     0.83
2015-12-05     0.841195     0.872821     0.824444     0.862438  2.327430e+05  6.327600e+07     0.85
2015-12-06     0.866417     0.882436     0.833115     0.835500  4.436080e+05  6.519490e+07     0.86
2015-12-07     0.836322     0.850791     0.787650     0.811264  5.204090e+05  6.295090e+07     0.82
2015-12-08     0.806024     0.823645     0.782328     0.822118  4.459030e+05  6.069040e+07     0.80
2015-12-09     0.824454     0.824454     0.770488     0.792167  6.242210e+05  6.209840e+07     0.80
2015-12-10     0.795590     0.861590     0.787291     0.840396  3.695890e+05  5.994500e+07     0.82
2015-12-11     0.839995     0.929762     0.819789     0.929762  8.010720e+05  6.331240e+07     0.87
2015-12-12     0.931196     1.050000     0.928546     0.976973  1.376280e+06  7.021000e+07     0.99
2015-12-13     0.971538     0.989394     0.937438     0.952884  2.736140e+05  7.327640e+07     0.96
2015-12-14     0.956620     1.010000     0.950178     0.993022  5.634360e+05  7.217640e+07     0.98
2015-12-15     0.990589     1.030000     0.982240     1.010000  5.786180e+05  7.476410e+07     1.01
2015-12-16     1.020000     1.020000     0.974927     0.991182  3.207670e+05  7.679160e+07     1.00
2015-12-17     0.993043     0.997611     0.911807     0.940701  6.407650e+05  7.499930e+07     0.95
2015-12-18     0.938327     0.939493     0.908081     0.920127  3.007870e+05  7.089060e+07     0.92
2015-12-19     0.921524     0.925874     0.888916     0.908072  3.435350e+05  6.964420e+07     0.91
